timestamp_ms,frame_index,capture_frame_id,gaze_x_raw,gaze_y_raw,gaze_x_smooth,gaze_y_smooth,grid_row,grid_col,section,confidence,dwell_time_ms,nrevisit_count,transition_rate,iris_size_delta,fps_actual,capture_fps,capture_age_ms,preprocess_ms,inference_ms,mapping_metrics_ms,total_processing_ms,dropped_frames_total,face_detected,gaze_status,calibration_quality,head_pitch,head_yaw,head_pose_shifted,is_blinking,total_blinks,blink_rate_bpm
1789812216568,1,2374,1228.5387001852284,1224.3331480191603,1228.5387001852284,1224.3331480191603,2,1,terminal,0.38620698253334573,0,0,0.2,0.0,0.0,29.997082831062965,26.63179999217391,0.30399998649954796,8.92530003329739,0.6340999971143901,9.877600008621812,0,True,on_screen,0.6190908721433515,-1.4335332910576142,-3.2941210932559746,False,False,0,0.0
1789812216578,2,2375,1217.3607477162518,1226.6840444091788,1227.1973458889513,1224.6152555859626,2,1,terminal,0.3851562345036762,9,0,0.2,0.0,99.57977354088699,29.993664340423745,4.462999990209937,0.27169997338205576,7.846399967093021,0.7304000318981707,8.859099994879216,0,True,on_screen,0.6190908721433515,-1.4268161623382696,-3.2618162408622373,False,False,0,0.0
1789812216606,3,2376,1212.0330119039104,1216.1424211312744,1224.6829465618998,1223.2103742853988,2,1,terminal,0.38047295030207773,37,0,0.2,0.0,93.15961547028958,29.995550357042127,0.23629999486729503,0.30069996137171984,7.972299994435161,0.6613000296056271,8.952300006058067,0,True,on_screen,0.6190908721433515,-1.3971848911424445,-3.172021301157368,False,False,0,0.0
1789812216638,4,2377,1198.5157594692057,1210.7929901781538,1217.7566775707814,1219.9235807073137,2,1,terminal,0.36834715606076485,69,0,0.2,0.0,86.99792954815197,29.996017482898264,0.10529998689889908,0.25069998810067773,8.472300018183887,0.6161999772302806,9.353600034955889,0,True,on_screen,0.6190908721433515,-1.3701928092845606,-3.1226917041285227,False,False,0,0.0
1789812216671,5,2378,1141.443254303596,1217.7172034485968,1166.7161491408344,1218.447894564832,2,1,terminal,0.30681115734338593,102,0,0.2,0.0,81.34596927897768,29.995822608695043,0.172999978531152,0.42810000013560057,9.271099988836795,0.6822000141255558,10.39640000090003,0,True,on_screen,0.6190908721433515,-1.2991930997690133,-3.105776697037022,False,False,0,0.0
1789812216702,6,2379,1128.1416742684225,1216.2508971677553,1153.3231745438384,1217.6851018002894,2,1,terminal,0.28918356800274947,133,0,0.2,0.0,76.4006766958145,29.99696406514911,0.1105000264942646,0.2835000050254166,8.40669998433441,0.6580000044777989,9.361299977172166,0,True,on_screen,0.6190908721433515,-1.2582303390292964,-3.1375492511178242,False,False,0,0.0
1789812216734,7,2380,1125.065393597784,1209.9835166602202,1145.765326170682,1215.6252297660092,2,1,terminal,0.2770848711733047,165,0,0.2,0.0,71.90349401015132,29.99753538736775,0.09330001194030046,0.2578999847173691,8.426500018686056,0.673400005325675,9.369000035803765,0,True,on_screen,0.6190908721433515,-1.230530573861472,-3.1910290876036957,False,False,0,0.0
1789812216766,8,2381,1144.3935659356455,1192.788651799613,1145.4734420272177,1210.7660460477966,2,1,terminal,0.27072502469430904,197,0,0.2,0.0,67.84260408805807,29.997709036791246,0.096399977337569,0.42480003321543336,8.967299945652485,0.8875000057742,10.291500017046928,0,True,on_screen,0.6190908721433515,-1.2178118382252308,-3.174359071697803,False,False,0,0.0
1789812216798,9,2382,1164.3363388774287,1170.3437122255314,1152.9830918462376,1194.6732065288584,2,1,terminal,0.25967927881426844,230,0,0.2,0.0,64.20557096885025,29.99874488878502,0.08780002826824784,0.22439996246248484,8.239499991759658,0.6364000146277249,9.111499995924532,0,True,on_screen,0.6190908721433515,-1.2816645503665995,-3.167929921059665,False,False,0,0.0
1789812216846,10,2383,1187.8466166752655,1159.535416058884,1168.3175543814455,1179.218110287896,2,1,terminal,0.25734480298751816,277,0,0.2,0.0,59.872583232911914,29.993241527117757,0.09789998875930905,0.24919997667893767,8.208600047510117,0.6489000516012311,9.118999994825572,0,True,on_screen,0.6190908721433515,-1.3422759940564504,-3.1499191066240453,False,False,0,0.0
1789812216879,11,2384,1208.4099075591366,1146.0777923777914,1186.8127191293697,1163.9300168993786,1,1,main_file,0.35386761662075683,0,0,0.4,0.0,56.932971819489715,29.993382898616705,0.14290004037320614,0.401899975258857,7.9480999847874045,0.9095999994315207,9.273100004065782,0,True,on_screen,0.6190908721433515,-1.369262816947213,-3.1889668714023176,False,False,0,0.0
1789812216910,12,2385,1209.3775403150364,1136.7740471707225,1194.0063628730559,1155.2727193238784,1,1,main_file,0.373701023435263,31,0,0.4,0.0,54.44500831159481,29.99450323375046,0.1037000329233706,0.25810004444792867,7.489199982956052,0.6864999886602163,8.445799991022795,0,True,on_screen,0.6190908721433515,-1.4153396210501228,-3.0200359494424887,False,False,0,0.0
1789812216942,13,2386,1246.9229880185526,1118.0908077881058,1224.130427716912,1134.1060196138637,1,1,main_file,0.4374202770959895,62,0,0.4,0.0,52.13204456767368,29.994480060287156,0.08719996549189091,0.23629999486729503,9.059200005140156,0.6058000144548714,9.913199988659471,0,True,on_screen,0.6190908721433515,-1.4474757129644331,-2.858943676038732,False,False,0,0.0
1789812216974,14,2387,1254.763586417748,1108.950824232282,1235.0277520781046,1125.1574052669275,1,1,main_file,0.4620823210258225,95,0,0.4,0.0,50.05173107678846,29.99553952379069,0.08790002902969718,0.20680000307038426,7.721900008618832,0.5845000268891454,8.522399992216378,0,True,on_screen,0.6190908721433515,-1.456607520697787,-2.9283830231331622,False,False,0,0.0
1789812217006,15,2388,1274.0920146171813,1106.708281169683,1250.1117192784222,1118.0336055413075,1,1,main_file,0.4892045189994857,127,0,0.4,0.0,48.16364835376529,29.996079783705024,0.0971999834291637,0.2508999896235764,7.491399999707937,0.5932999774813652,8.345599984750152,0,True,on_screen,0.6190908721433515,-1.4609518688970695,-2.895673400003328,False,False,0,0.0
1789812217038,16,2389,1283.5009489440333,1099.753521185818,1261.5417075716955,1111.775864578853,1,1,main_file,0.5107383491124888,159,0,0.4,0.0,46.46219898147774,29.996473135479107,0.1126999850384891,0.2533000078983605,7.6633000280708075,0.6086999783292413,8.535300032235682,0,True,on_screen,0.6190908721433515,-1.5152051208397097,-2.797192318203732,False,False,0,0.0
