raw_id,packet_id,received_at,elapsed_seconds,rr_units,rr_original_ms,contact_detected,phase
1,1,2026-09-19T12:42:11.966564+00:00,1.0619999999980791,875,854.4921875,,calibration
2,1,2026-09-19T12:42:11.966564+00:00,1.0619999999980791,890,869.140625,,calibration
3,2,2026-09-19T12:42:13.001489+00:00,2.0940000000009604,906,884.765625,,calibration
4,3,2026-09-19T12:42:13.991228+00:00,3.0940000000009604,875,854.4921875,,calibration
5,4,2026-09-19T12:42:14.980604+00:00,4.078000000001339,882,861.328125,,calibration
6,5,2026-09-19T12:42:16.060995+00:00,5.15599999999904,921,899.4140625,,calibration
7,6,2026-09-19T12:42:17.005920+00:00,6.109000000000378,875,854.4921875,,calibration
8,9,2026-09-19T12:42:19.976338+00:00,9.078000000001339,906,884.765625,,calibration
9,10,2026-09-19T12:42:21.011027+00:00,10.109000000000378,937,915.0390625,,calibration
10,11,2026-09-19T12:42:22.002028+00:00,11.09400000000096,921,899.4140625,,calibration
11,11,2026-09-19T12:42:22.002028+00:00,11.09400000000096,929,907.2265625,,calibration
12,12,2026-09-19T12:42:22.991410+00:00,12.09400000000096,945,922.8515625,,calibration
13,13,2026-09-19T12:42:23.982275+00:00,13.078000000001339,921,899.4140625,,calibration
14,14,2026-09-19T12:42:24.970635+00:00,14.06199999999808,921,899.4140625,,calibration
15,15,2026-09-19T12:42:25.960567+00:00,15.06199999999808,976,953.125,,calibration
16,16,2026-09-19T12:42:26.996113+00:00,16.09400000000096,929,907.2265625,,calibration
17,17,2026-09-19T12:42:27.985971+00:00,17.07800000000134,890,869.140625,,calibration
18,18,2026-09-19T12:42:28.976087+00:00,18.07800000000134,929,907.2265625,,calibration
19,19,2026-09-19T12:42:29.965656+00:00,19.06199999999808,898,876.953125,,calibration
20,20,2026-09-19T12:42:31.001486+00:00,20.09400000000096,945,922.8515625,,calibration
21,21,2026-09-19T12:42:31.991623+00:00,21.09400000000096,1023,999.0234375,,calibration
22,22,2026-09-19T12:42:32.981616+00:00,22.07800000000134,953,930.6640625,,calibration
23,23,2026-09-19T12:42:33.971283+00:00,23.06199999999808,1000,976.5625,,calibration
24,24,2026-09-19T12:42:35.007391+00:00,24.10900000000038,1054,1029.296875,,calibration
25,25,2026-09-19T12:42:35.996342+00:00,25.09400000000096,1000,976.5625,,calibration
26,26,2026-09-19T12:42:37.032308+00:00,26.125,1054,1029.296875,,calibration
27,27,2026-09-19T12:42:37.975973+00:00,27.07800000000134,1039,1014.6484375,,calibration
28,28,2026-09-19T12:42:39.011428+00:00,28.10900000000038,1031,1006.8359375,,calibration
29,29,2026-09-19T12:42:40.000913+00:00,29.09400000000096,968,945.3125,,calibration
30,30,2026-09-19T12:42:40.991430+00:00,30.09400000000096,984,960.9375,,calibration
31,31,2026-09-19T12:42:41.980727+00:00,31.07800000000134,1031,1006.8359375,,calibration
32,32,2026-09-19T12:42:42.971532+00:00,32.07800000000134,968,945.3125,,calibration
33,33,2026-09-19T12:42:44.005861+00:00,33.10900000000038,1007,983.3984375,,calibration
34,34,2026-09-19T12:42:44.996635+00:00,34.09400000000096,968,945.3125,,calibration
35,35,2026-09-19T12:42:45.986245+00:00,35.07800000000134,945,922.8515625,,calibration
36,36,2026-09-19T12:42:46.975960+00:00,36.07800000000134,976,953.125,,calibration
37,36,2026-09-19T12:42:46.975960+00:00,36.07800000000134,945,922.8515625,,calibration
38,38,2026-09-19T12:42:49.001145+00:00,38.09400000000096,1000,976.5625,,calibration
39,38,2026-09-19T12:42:49.001145+00:00,38.09400000000096,984,960.9375,,calibration
40,39,2026-09-19T12:42:49.991201+00:00,39.09400000000096,976,953.125,,calibration
41,40,2026-09-19T12:42:50.981685+00:00,40.07800000000134,1007,983.3984375,,calibration
42,41,2026-09-19T12:42:51.971731+00:00,41.07800000000134,960,937.5,,calibration
43,42,2026-09-19T12:42:53.006111+00:00,42.10900000000038,984,960.9375,,calibration
44,43,2026-09-19T12:42:53.996664+00:00,43.09400000000096,984,960.9375,,calibration
45,44,2026-09-19T12:42:54.986916+00:00,44.07800000000134,945,922.8515625,,calibration
46,45,2026-09-19T12:42:55.977076+00:00,45.07800000000134,960,937.5,,calibration
47,46,2026-09-19T12:42:57.011532+00:00,46.10900000000038,890,869.140625,,calibration
48,47,2026-09-19T12:42:58.001189+00:00,47.09400000000096,906,884.765625,,calibration
49,48,2026-09-19T12:42:58.992120+00:00,48.09400000000096,867,846.6796875,,calibration
50,49,2026-09-19T12:42:59.982752+00:00,49.07800000000134,820,800.78125,,calibration
51,50,2026-09-19T12:43:00.971219+00:00,50.06199999999808,875,854.4921875,,calibration
52,50,2026-09-19T12:43:00.971219+00:00,50.06199999999808,843,823.2421875,,calibration
53,51,2026-09-19T12:43:02.005936+00:00,51.10900000000038,859,838.8671875,,calibration
54,52,2026-09-19T12:43:03.041043+00:00,52.14099999999962,984,960.9375,,calibration
55,53,2026-09-19T12:43:03.987043+00:00,53.07800000000134,960,937.5,,calibration
56,54,2026-09-19T12:43:04.977430+00:00,54.07800000000134,1015,991.2109375,,calibration
57,55,2026-09-19T12:43:06.011111+00:00,55.10900000000038,1007,983.3984375,,calibration
58,56,2026-09-19T12:43:07.001635+00:00,56.09400000000096,953,930.6640625,,calibration
59,57,2026-09-19T12:43:07.991073+00:00,57.09400000000096,953,930.6640625,,calibration
60,58,2026-09-19T12:43:08.980923+00:00,58.07800000000134,898,876.953125,,calibration
61,59,2026-09-19T12:43:09.972490+00:00,59.07800000000134,898,876.953125,,calibration
62,60,2026-09-19T12:43:11.006362+00:00,60.10900000000038,953,930.6640625,,calibration
63,61,2026-09-19T12:43:11.996048+00:00,61.09400000000096,945,922.8515625,,calibration
64,62,2026-09-19T12:43:12.988812+00:00,62.09400000000096,898,876.953125,,calibration
65,63,2026-09-19T12:43:13.976862+00:00,63.07800000000134,875,854.4921875,,calibration
66,64,2026-09-19T12:43:15.011654+00:00,64.10900000000038,851,831.0546875,,calibration
67,64,2026-09-19T12:43:15.011654+00:00,64.10900000000038,843,823.2421875,,calibration
68,65,2026-09-19T12:43:16.001055+00:00,65.09400000000096,859,838.8671875,,calibration
69,66,2026-09-19T12:43:16.991289+00:00,66.09400000000096,820,800.78125,,calibration
70,67,2026-09-19T12:43:17.981734+00:00,67.07800000000134,820,800.78125,,calibration
71,68,2026-09-19T12:43:18.971337+00:00,68.06199999999808,859,838.8671875,,calibration
72,69,2026-09-19T12:43:20.096791+00:00,69.20300000000134,890,869.140625,,calibration
73,69,2026-09-19T12:43:20.096791+00:00,69.20300000000134,851,831.0546875,,calibration
74,70,2026-09-19T12:43:20.996891+00:00,70.09400000000096,843,823.2421875,,calibration
75,71,2026-09-19T12:43:21.986217+00:00,71.07800000000134,921,899.4140625,,calibration
76,72,2026-09-19T12:43:22.976504+00:00,72.07800000000134,875,854.4921875,,calibration
77,73,2026-09-19T12:43:24.011894+00:00,73.10900000000038,906,884.765625,,calibration
78,74,2026-09-19T12:43:25.001392+00:00,74.09400000000096,937,915.0390625,,calibration
79,75,2026-09-19T12:43:25.991158+00:00,75.09400000000096,953,930.6640625,,calibration
80,76,2026-09-19T12:43:26.980919+00:00,76.07800000000134,921,899.4140625,,calibration
81,77,2026-09-19T12:43:27.971078+00:00,77.06199999999808,906,884.765625,,calibration
82,78,2026-09-19T12:43:29.006086+00:00,78.10900000000038,882,861.328125,,calibration
83,78,2026-09-19T12:43:29.006086+00:00,78.10900000000038,804,785.15625,,calibration
84,79,2026-09-19T12:43:29.996661+00:00,79.09400000000096,796,777.34375,,calibration
85,80,2026-09-19T12:43:30.986783+00:00,80.07800000000134,835,815.4296875,,calibration
86,81,2026-09-19T12:43:31.976559+00:00,81.07800000000134,796,777.34375,,calibration
87,82,2026-09-19T12:43:33.011344+00:00,82.10900000000038,796,777.34375,,calibration
88,82,2026-09-19T12:43:33.011344+00:00,82.10900000000038,804,785.15625,,calibration
89,83,2026-09-19T12:43:34.000975+00:00,83.09400000000096,781,762.6953125,,calibration
90,84,2026-09-19T12:43:34.991725+00:00,84.09400000000096,796,777.34375,,calibration
91,85,2026-09-19T12:43:35.981315+00:00,85.07800000000134,851,831.0546875,,calibration
92,86,2026-09-19T12:43:36.971237+00:00,86.06199999999808,937,915.0390625,,calibration
93,87,2026-09-19T12:43:38.006532+00:00,87.10900000000038,992,968.75,,calibration
94,88,2026-09-19T12:43:38.996843+00:00,88.09400000000096,1062,1037.109375,,calibration
95,89,2026-09-19T12:43:39.986245+00:00,89.07800000000134,1023,999.0234375,,calibration
96,90,2026-09-19T12:43:41.021171+00:00,90.125,921,899.4140625,,calibration
97,91,2026-09-19T12:43:42.011571+00:00,91.10900000000038,914,892.578125,,calibration
98,92,2026-09-19T12:43:43.001854+00:00,92.09400000000096,945,922.8515625,,calibration
99,93,2026-09-19T12:43:43.991725+00:00,93.09400000000096,859,838.8671875,,calibration
100,93,2026-09-19T12:43:43.991725+00:00,93.09400000000096,867,846.6796875,,calibration
101,94,2026-09-19T12:43:44.981933+00:00,94.07800000000134,929,907.2265625,,calibration
102,95,2026-09-19T12:43:46.061150+00:00,95.15599999999904,882,861.328125,,calibration
103,96,2026-09-19T12:43:47.051375+00:00,96.15599999999904,937,915.0390625,,calibration
104,97,2026-09-19T12:43:47.997099+00:00,97.09400000000096,1023,999.0234375,,calibration
105,98,2026-09-19T12:43:48.986291+00:00,98.07800000000134,953,930.6640625,,calibration
106,99,2026-09-19T12:43:49.976305+00:00,99.07800000000134,953,930.6640625,,calibration
107,100,2026-09-19T12:43:51.056741+00:00,100.15599999999904,992,968.75,,calibration
108,101,2026-09-19T12:43:52.001681+00:00,101.09400000000096,906,884.765625,,calibration
109,102,2026-09-19T12:43:52.991781+00:00,102.09400000000096,851,831.0546875,,calibration
110,103,2026-09-19T12:43:53.981716+00:00,103.07800000000134,882,861.328125,,calibration
111,103,2026-09-19T12:43:53.981716+00:00,103.07800000000134,890,869.140625,,calibration
112,104,2026-09-19T12:43:55.017017+00:00,104.10900000000038,851,831.0546875,,calibration
113,105,2026-09-19T12:43:56.006904+00:00,105.10900000000038,914,892.578125,,calibration
114,106,2026-09-19T12:43:56.996843+00:00,106.09400000000096,921,899.4140625,,calibration
115,107,2026-09-19T12:43:57.986876+00:00,107.07800000000134,867,846.6796875,,calibration
116,108,2026-09-19T12:43:58.976434+00:00,108.07800000000134,890,869.140625,,calibration
117,109,2026-09-19T12:44:00.057286+00:00,109.15599999999904,859,838.8671875,,calibration
118,109,2026-09-19T12:44:00.057286+00:00,109.15599999999904,773,754.8828125,,calibration
119,110,2026-09-19T12:44:01.001400+00:00,110.09400000000096,789,770.5078125,,calibration
120,111,2026-09-19T12:44:01.991995+00:00,111.09400000000096,859,838.8671875,,calibration
121,112,2026-09-19T12:44:02.981838+00:00,112.07800000000134,914,892.578125,,calibration
122,113,2026-09-19T12:44:04.016981+00:00,113.10900000000038,843,823.2421875,,calibration
123,114,2026-09-19T12:44:05.006652+00:00,114.10900000000038,843,823.2421875,,calibration
124,115,2026-09-19T12:44:05.997101+00:00,115.09400000000096,890,869.140625,,calibration
125,115,2026-09-19T12:44:05.997101+00:00,115.09400000000096,828,808.59375,,calibration
126,116,2026-09-19T12:44:06.987445+00:00,116.09400000000096,835,815.4296875,,calibration
127,117,2026-09-19T12:44:07.976618+00:00,117.07800000000134,968,945.3125,,calibration
128,118,2026-09-19T12:44:09.101250+00:00,118.20300000000134,953,930.6640625,,calibration
129,119,2026-09-19T12:44:10.046943+00:00,119.14099999999962,937,915.0390625,,calibration
130,120,2026-09-19T12:44:10.991354+00:00,120.09400000000096,945,922.8515625,,calibration
131,121,2026-09-19T12:44:11.981818+00:00,121.07800000000134,843,823.2421875,,calibration
132,122,2026-09-19T12:44:13.016522+00:00,122.10900000000038,820,800.78125,,calibration
133,123,2026-09-19T12:44:14.007287+00:00,123.10900000000038,804,785.15625,,calibration
134,123,2026-09-19T12:44:14.007287+00:00,123.10900000000038,851,831.0546875,,calibration
135,124,2026-09-19T12:44:14.997126+00:00,124.09400000000096,867,846.6796875,,calibration
136,125,2026-09-19T12:44:15.986616+00:00,125.07800000000134,812,792.96875,,calibration
137,126,2026-09-19T12:44:16.976788+00:00,126.07800000000134,804,785.15625,,task
138,127,2026-09-19T12:44:18.011432+00:00,127.10900000000038,820,800.78125,,task
139,127,2026-09-19T12:44:18.011432+00:00,127.10900000000038,789,770.5078125,,task
